game_id,team_id,player_id,player_name,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,start_position,comment,plus_minus
21100140,1610612746,200751.0,Randy Foye,9:32,1,4,0.25,0,2,0.0,3,3,1.0,0,0,0,1,0,0,0,2,5,,,
21100140,1610612746,101155.0,Ryan Gomes,10:36,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,0,4,,,
21100132,1610612755,201150.0,Spencer Hawes,10:52,0,1,0.0,0,0,,0,0,0.0,0,0,0,3,0,2,0,1,0,,,
21100140,1610612757,703.0,Kurt Thomas,14:24,1,2,0.5,0,0,,0,0,0.0,0,2,2,0,2,0,0,3,2,,,
21100132,1610612755,,Nikola Vučević,19:26,2,3,0.6666666666666666,0,0,,0,0,0.0,1,4,5,1,1,0,2,5,4,,,
21100135,1610612765,2863.0,Damien Wilkins,21:48,4,8,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,1,2,3,8,,,
21100137,1610612760,,Serge Ibaka,20:25,3,7,0.42857142857142855,0,0,,0,0,0.0,2,2,4,0,0,2,2,4,6,,,
21100134,1610612745,202335.0,Patrick Patterson,22:43,2,6,0.3333333333333333,0,0,,0,0,0.0,0,5,5,0,0,1,0,2,4,,,
21100137,1610612763,,Quincy Pondexter,16:18,1,3,0.3333333333333333,1,2,0.5,1,2,0.5,1,2,3,0,0,0,0,3,4,,,
21100139,1610612762,2734.0,Devin Harris,33:28,2,9,0.2222222222222222,1,2,0.5,1,3,0.3333333333333333,1,2,3,4,0,1,1,4,6,,,
21100139,1610612762,1952.0,Raja Bell,17:36,3,5,0.6,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,3,6,,,
21100133,1610612761,201942.0,DeMar DeRozan,29:39,4,16,0.25,0,1,0.0,3,4,0.75,0,4,4,0,3,0,3,1,11,,,
21100137,1610612760,202704.0,Reggie Jackson,10:19,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,0,2,0,1,2,4,,,
21100138,1610612741,101249.0,John Lucas III,7:32,1,4,0.25,1,2,0.5,1,2,0.5,1,1,2,2,1,0,2,2,4,,,
21100136,1610612759,2588.0,Matt Bonner,21:07,1,4,0.25,1,3,0.3333333333333333,0,0,0.0,0,6,6,1,0,0,1,1,3,,,
21100142,1610612744,202724.0,Charles Jenkins,10:34,1,3,0.3333333333333333,0,0,,0,0,0.0,0,0,0,4,1,0,2,1,2,,,
21100142,1610612744,203203.0,Chris Wright,0:25,1,1,1.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,2,,,
21100139,1610612762,202692.0,Alec Burks,8:25,2,2,1.0,0,0,,0,0,0.0,0,0,0,0,0,0,1,2,4,,,
21100137,1610612763,2754.0,Tony Allen,28:41,4,10,0.4,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,2,8,,,
21100132,1610612758,,J.J. Hickson,25:40,1,5,0.2,0,0,,1,2,0.5,3,3,6,0,0,0,1,0,3,,,
21100140,1610612757,200783.0,Craig Smith,9:57,0,1,0.0,0,0,,0,0,0.0,0,4,4,2,0,0,0,1,0,,,
21100136,1610612759,201168.0,Tiago Splitter,14:48,1,1,1.0,0,0,,0,0,0.0,0,3,3,0,0,1,1,2,2,,,
21100137,1610612760,201161.0,Daequan Cook,17:46,1,4,0.25,1,4,0.25,0,0,0.0,0,5,5,0,0,0,0,2,3,,,
21100137,1610612763,200752.0,Rudy Gay,37:43,7,21,0.3333333333333333,1,4,0.25,1,5,0.2,2,1,3,0,1,0,2,5,16,,,
21100136,1610612749,2400.0,Drew Gooden,13:18,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,1,2,,,
21100137,1610612760,,Nazr Mohammed,8:14,1,2,0.5,0,0,,0,0,0.0,1,1,2,0,0,0,0,2,2,,,
21100132,1610612755,1499.0,Tony Battie,6:34,0,1,0.0,0,0,,0,0,0.0,0,3,3,1,0,0,0,0,0,,,
21100138,1610612741,2430.0,Carlos Boozer,23:03,3,10,0.3,0,0,,1,2,0.5,1,5,6,1,0,0,2,2,7,,,
21100133,1610612761,201814.0,Gary Forbes,12:08,1,2,0.5,0,0,,0,0,0.0,1,0,1,0,1,0,1,2,2,,,
21100132,1610612755,,Andrés Nocioni,8:43,0,3,0.0,0,1,0.0,3,4,0.75,0,0,0,0,0,1,0,1,3,,,
21100142,1610612748,202354.0,Dexter Pittman,3:24,0,0,0.0,0,0,,0,0,0.0,0,2,2,0,0,0,0,0,0,,,
21100138,1610612750,202682.0,Derrick Williams,21:50,1,7,0.14285714285714285,1,3,0.3333333333333333,2,5,0.4,1,1,2,0,1,1,1,1,5,,,
21100142,1610612744,201187.0,Dominic McGuire,7:31,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,,,
21100142,1610612748,2592.0,James Jones,2:48,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100139,1610612762,202683.0,Enes Freedom,9:29,1,3,0.3333333333333333,0,0,,0,0,0.0,2,2,4,0,0,0,2,1,2,,,
21100135,1610612742,,Yi Jianlian,5:24,0,0,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,0,1,0,,,
21100134,1610612745,201978.0,Chase Budinger,16:42,1,8,0.125,1,4,0.25,0,0,0.0,0,2,2,2,0,0,0,0,3,,,
21100134,1610612745,,Goran Dragić,12:16,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,3,3,5,,,
21100136,1610612759,202341.0,James Anderson,9:22,0,1,0.0,0,0,,0,0,0.0,0,2,2,1,0,0,1,0,0,,,
21100134,1610612766,202687.0,Bismack Biyombo,10:09,0,1,0.0,0,0,,0,0,0.0,1,1,2,1,0,0,1,1,0,,,
21100135,1610612765,2419.0,Tayshaun Prince,21:55,1,5,0.2,0,0,,0,0,0.0,0,1,1,2,0,0,1,0,2,,,
21100138,1610612750,,Darko Miličić,8:16,0,2,0.0,0,0,,0,0,0.0,0,1,1,1,0,0,0,1,0,,,
21100132,1610612755,202342.0,Craig Brackins,5:33,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,,,
21100132,1610612758,,Travis Outlaw,19:29,1,8,0.125,0,2,0.0,1,3,0.3333333333333333,2,1,3,0,0,2,1,1,3,,,
21100138,1610612750,201961.0,Wayne Ellington,8:16,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100139,1610612739,201623.0,Semih Erden,16:38,0,2,0.0,0,0,,2,4,0.5,0,1,1,0,2,0,2,4,2,,,
21100137,1610612763,,Jeremy Pargo,6:21,0,3,0.0,0,0,,0,0,0.0,0,1,1,1,0,0,0,1,0,,,
21100133,1610612761,2446.0,Rasual Butler,23:49,1,6,0.16666666666666666,0,3,0.0,0,1,0.0,0,6,6,1,1,0,2,3,2,,,
21100135,1610612765,,Jonas Jerebko,17:08,2,6,0.3333333333333333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,3,4,,,
21100134,1610612766,2564.0,Boris Diaw,37:51,2,14,0.14285714285714285,0,4,0.0,0,0,0.0,1,7,8,3,1,2,3,4,4,,,
21100140,1610612746,,Brian Cook,4:50,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,,,
21100134,1610612766,,DeSagana Diop,13:09,0,0,0.0,0,0,,0,0,0.0,0,1,1,0,0,2,3,3,0,,,
21100134,1610612745,2449.0,Luis Scola,28:52,4,12,0.3333333333333333,0,0,,1,2,0.5,1,6,7,0,0,0,5,5,9,,,
21100135,1610612742,2073.0,Brian Cardinal,20:06,0,3,0.0,0,3,0.0,1,2,0.5,0,2,2,1,0,0,1,4,1,,,
21100153,1610612746,101108.0,Chris Paul,44:53,11,21,0.5238095238095238,0,2,0.0,5,5,1.0,0,6,6,11,3,0,1,2,27,,,
21100151,1610612747,977.0,Kobe Bryant,42:37,14,31,0.45161290322580644,1,3,0.3333333333333333,11,11,1.0,1,7,8,4,1,1,3,3,40,,,
21100148,1610612760,201142.0,Kevin Durant,37:59,11,17,0.6470588235294118,3,4,0.75,4,6,0.6666666666666666,0,10,10,3,1,4,3,3,29,,,
21100149,1610612759,2225.0,Tony Parker,45:18,12,22,0.5454545454545454,0,0,,4,4,1.0,0,5,5,8,1,0,2,0,28,,,
21100150,1610612751,200770.0,Jordan Farmar,22:44,9,14,0.6428571428571429,6,8,0.75,2,2,1.0,2,0,2,3,2,0,2,0,26,,,
21100151,1610612762,200794.0,Paul Millsap,41:13,14,24,0.5833333333333334,0,0,,1,2,0.5,2,7,9,1,3,0,1,2,29,,,
21100150,1610612743,201568.0,Danilo Gallinari,32:07,7,11,0.6363636363636364,2,3,0.6666666666666666,6,6,1.0,0,2,2,5,2,0,1,1,22,,,
21100143,1610612758,201936.0,Tyreke Evans,45:25,7,22,0.3181818181818182,1,4,0.25,14,14,1.0,1,6,7,3,2,0,1,1,29,,,
21100150,1610612743,,Rudy Fernández,28:11,5,9,0.5555555555555556,2,4,0.5,3,4,0.75,0,5,5,8,4,0,0,1,15,,,
21100152,1610612757,2037.0,Jamal Crawford,29:54,10,17,0.5882352941176471,3,6,0.5,1,1,1.0,0,3,3,5,0,0,0,1,24,,,
21100152,1610612757,200746.0,LaMarcus Aldridge,40:05,10,17,0.5882352941176471,1,1,1.0,2,2,1.0,2,6,8,2,2,0,0,5,23,,,
21100146,1610612738,200765.0,Rajon Rondo,38:22,8,16,0.5,0,1,0.0,8,12,0.6666666666666666,0,3,3,7,3,0,4,1,24,,,
21100145,1610612752,2546.0,Carmelo Anthony,36:51,9,24,0.375,1,4,0.25,8,8,1.0,4,5,9,5,3,0,5,3,27,,,
21100150,1610612751,201627.0,Anthony Morrow,38:13,9,17,0.5294117647058824,5,9,0.5555555555555556,0,0,0.0,1,3,4,1,2,0,0,2,23,,,
21100143,1610612758,202326.0,DeMarcus Cousins,39:11,6,11,0.5454545454545454,0,0,,9,11,0.8181818181818182,5,14,19,0,1,1,5,4,21,,,
21100148,1610612760,,Russell Westbrook,34:10,9,20,0.45,0,2,0.0,4,6,0.6666666666666666,2,0,2,7,3,0,2,1,22,,,
21100149,1610612745,200768.0,Kyle Lowry,43:35,8,19,0.42105263157894735,3,6,0.5,3,4,0.75,2,4,6,7,3,0,4,1,22,,,
21100144,1610612754,101122.0,Danny Granger,27:14,9,16,0.5625,3,5,0.6,3,3,1.0,0,5,5,2,0,0,2,0,24,,,
21100143,1610612758,202738.0,Isaiah Thomas,23:41,6,12,0.5,3,6,0.5,5,5,1.0,0,3,3,6,1,0,2,2,20,,,
21100147,1610612741,101249.0,John Lucas III,45:38,11,28,0.39285714285714285,1,7,0.14285714285714285,2,2,1.0,3,5,8,8,1,0,2,2,25,,,
21100144,1610612754,,Roy Hibbert,24:24,5,10,0.5,0,0,,2,2,1.0,3,8,11,4,1,4,2,0,12,,,
21100149,1610612759,1495.0,Tim Duncan,38:08,7,17,0.4117647058823529,0,0,,3,6,0.5,5,6,11,5,3,2,4,0,17,,,
21100150,1610612743,201147.0,Corey Brewer,15:53,7,8,0.875,3,3,1.0,2,2,1.0,0,0,0,1,0,1,2,0,19,,,
21100152,1610612753,,Hedo Türkoğlu,35:43,6,11,0.5454545454545454,4,6,0.6666666666666666,0,0,0.0,1,2,3,6,0,1,1,1,16,,,
21100153,1610612748,201596.0,Mario Chalmers,40:08,6,13,0.46153846153846156,4,10,0.4,2,2,1.0,2,2,4,5,0,0,1,1,18,,,
21100143,1610612761,,Leandro Barbosa,28:51,11,18,0.6111111111111112,2,5,0.4,0,0,0.0,0,1,1,2,1,0,2,3,24,,,
21100143,1610612761,,José Calderón,33:38,5,12,0.4166666666666667,2,4,0.5,1,1,1.0,0,6,6,10,2,0,1,3,13,,,
21100146,1610612738,708.0,Kevin Garnett,36:42,4,11,0.36363636363636365,0,0,,8,8,1.0,1,9,10,3,0,1,1,1,16,,,
21100152,1610612757,2222.0,Gerald Wallace,37:19,6,12,0.5,1,4,0.25,2,2,1.0,1,3,4,5,3,0,2,1,15,,,
21100150,1610612751,2743.0,Kris Humphries,31:31,5,6,0.8333333333333334,0,0,,2,2,1.0,1,8,9,3,0,2,1,2,12,,,
21100150,1610612743,1889.0,Andre Miller,37:57,5,9,0.5555555555555556,0,1,0.0,2,2,1.0,1,3,4,12,2,0,4,3,12,,,
21100146,1610612742,1717.0,Dirk Nowitzki,38:21,5,11,0.45454545454545453,0,1,0.0,6,6,1.0,2,5,7,4,1,1,3,2,16,,,
21100152,1610612753,,JJ Redick,27:04,5,11,0.45454545454545453,3,7,0.42857142857142855,4,4,1.0,0,4,4,4,0,0,1,1,17,,,
21100152,1610612753,2749.0,Jameer Nelson,31:33,7,9,0.7777777777777778,2,2,1.0,0,0,0.0,0,4,4,5,1,0,5,0,16,,,
21100152,1610612753,201583.0,Ryan Anderson,29:02,6,11,0.5454545454545454,4,7,0.5714285714285714,0,0,0.0,2,7,9,1,1,0,2,2,16,,,
21100152,1610612757,201587.0,Nicolas Batum,34:44,4,8,0.5,2,3,0.6666666666666666,4,4,1.0,3,1,4,2,0,0,0,2,14,,,
21100153,1610612746,2406.0,Caron Butler,42:12,6,11,0.5454545454545454,3,4,0.75,5,5,1.0,0,4,4,1,0,0,2,4,20,,,
21100153,1610612748,2544.0,LeBron James,41:53,7,19,0.3684210526315789,0,1,0.0,9,17,0.5294117647058824,2,11,13,7,2,0,6,5,23,,,
21100149,1610612745,2755.0,Kevin Martin,43:50,7,15,0.4666666666666667,0,5,0.0,4,4,1.0,1,5,6,1,0,0,0,1,18,,,
21100146,1610612742,1890.0,Shawn Marion,31:59,7,14,0.5,1,2,0.5,0,0,0.0,3,4,7,2,1,1,1,2,15,,,
21100146,1610612742,1891.0,Jason Terry,33:09,7,16,0.4375,3,8,0.375,1,1,1.0,0,2,2,1,4,0,2,1,18,,,
21100145,1610612752,2405.0,Amar'e Stoudemire,37:29,8,14,0.5714285714285714,0,0,,4,7,0.5714285714285714,2,8,10,0,0,0,2,4,20,,,
21100150,1610612751,101114.0,Deron Williams,38:11,6,14,0.42857142857142855,3,5,0.6,1,2,0.5,0,2,2,13,0,1,5,3,16,,,
21100144,1610612754,2561.0,David West,24:09,5,8,0.625,0,0,,2,2,1.0,0,2,2,4,2,1,1,3,12,,,
21100147,1610612741,,Kyle Korver,28:53,5,10,0.5,2,5,0.4,2,2,1.0,2,4,6,4,0,0,1,4,14,,,
21100150,1610612751,202178.0,Sundiata Gaines,10:58,3,4,0.75,2,2,1.0,3,4,0.75,1,0,1,2,1,0,0,1,11,,,
21100145,1610612755,,Andre Iguodala,38:16,5,11,0.45454545454545453,1,3,0.3333333333333333,5,8,0.625,1,5,6,1,4,0,4,1,16,,,
21100150,1610612743,2365.0,Chris Andersen,17:47,3,5,0.6,0,0,,3,3,1.0,2,4,6,0,2,2,1,1,9,,,
21100147,1610612741,,Ömer Aşık,27:48,3,6,0.5,0,0,,2,6,0.3333333333333333,5,9,14,0,0,5,1,2,8,,,
21100152,1610612757,202083.0,Wesley Matthews,36:01,7,13,0.5384615384615384,2,7,0.2857142857142857,1,2,0.5,0,1,1,0,2,0,1,1,17,,,
21100148,1610612740,2549.0,Chris Kaman,30:53,8,16,0.5,0,0,,1,2,0.5,2,7,9,2,0,2,3,2,17,,,
21100153,1610612748,,Dwyane Wade,41:57,6,17,0.35294117647058826,0,2,0.0,5,8,0.625,1,6,7,2,3,2,2,4,17,,,
21100148,1610612740,201171.0,Carl Landry,34:36,7,13,0.5384615384615384,0,0,,3,4,0.75,2,1,3,3,0,0,3,1,17,,,
21100153,1610612746,201933.0,Blake Griffin,40:55,9,23,0.391304347826087,1,1,1.0,1,4,0.25,4,8,12,2,1,1,2,5,20,,,
21100151,1610612747,101115.0,Andrew Bynum,39:41,5,13,0.38461538461538464,0,0,,2,4,0.5,3,6,9,2,1,5,3,1,12,,,
21100148,1610612760,201935.0,James Harden,30:17,3,10,0.3,2,6,0.3333333333333333,6,7,0.8571428571428571,1,1,2,3,0,2,1,2,14,,,
21100147,1610612764,,JaVale McGee,39:18,5,13,0.38461538461538464,0,0,,0,0,0.0,5,9,14,1,0,5,2,2,10,,,
21100150,1610612743,201167.0,Arron Afflalo,29:56,6,14,0.42857142857142855,4,6,0.6666666666666666,3,4,0.75,2,1,3,1,0,0,2,3,19,,,
21100153,1610612746,201599.0,DeAndre Jordan,39:44,4,5,0.8,0,0,,0,0,0.0,3,8,11,0,0,6,3,4,8,,,
21100152,1610612753,2202.0,Jason Richardson,33:58,6,9,0.6666666666666666,2,4,0.5,1,2,0.5,0,2,2,1,0,0,1,2,15,,,
21100144,1610612737,2746.0,Josh Smith,30:11,7,13,0.5384615384615384,0,1,0.0,2,6,0.3333333333333333,1,6,7,3,1,1,3,3,16,,,
21100144,1610612754,,Lance Stephenson,18:12,5,7,0.7142857142857143,0,1,0.0,2,4,0.5,0,5,5,3,1,1,3,1,12,,,
21100149,1610612745,202718.0,Chandler Parsons,32:43,4,10,0.4,0,5,0.0,0,0,0.0,2,4,6,4,3,1,0,4,8,,,
21100149,1610612745,2449.0,Luis Scola,37:52,9,21,0.42857142857142855,0,1,0.0,2,2,1.0,1,4,5,3,1,0,2,5,20,,,
21100145,1610612755,202323.0,Evan Turner,33:41,6,14,0.42857142857142855,0,2,0.0,4,6,0.6666666666666666,1,6,7,2,0,0,2,0,16,,,
21100149,1610612759,201168.0,Tiago Splitter,23:56,3,5,0.6,0,0,,2,2,1.0,0,4,4,1,1,3,0,4,8,,,
21100151,1610612747,2440.0,Matt Barnes,27:42,5,6,0.8333333333333334,1,1,1.0,0,0,0.0,1,6,7,1,1,0,2,5,11,,,
21100147,1610612741,201959.0,Taj Gibson,23:43,4,6,0.6666666666666666,0,0,,1,4,0.25,4,2,6,0,0,2,1,0,9,,,
21100144,1610612737,2207.0,Joe Johnson,33:38,5,12,0.4166666666666667,3,5,0.6,2,2,1.0,1,3,4,3,1,0,4,1,15,,,
21100151,1610612762,2572.0,Josh Howard,33:52,6,14,0.42857142857142855,2,3,0.6666666666666666,4,5,0.8,0,4,4,2,1,0,3,5,18,,,
21100145,1610612752,202725.0,Josh Harrellson,23:22,5,10,0.5,3,5,0.6,0,0,0.0,0,1,1,2,0,1,1,2,13,,,
21100145,1610612755,201950.0,Jrue Holiday,39:59,6,13,0.46153846153846156,1,4,0.25,0,0,0.0,0,3,3,4,2,0,3,1,13,,,
21100149,1610612759,,Richard Jefferson,36:56,3,8,0.375,3,6,0.5,0,0,0.0,1,1,2,4,1,0,0,2,9,,,
21100148,1610612740,,Al-Farouq Aminu,24:40,3,7,0.42857142857142855,0,1,0.0,0,0,0.0,4,5,9,0,2,0,0,1,6,,,
21100145,1610612755,,Elton Brand,37:38,4,11,0.36363636363636365,0,0,,3,4,0.75,3,7,10,1,2,2,3,4,11,,,
21100152,1610612753,2730.0,Dwight Howard,38:53,5,9,0.5555555555555556,0,0,,3,12,0.25,2,11,13,4,0,0,4,1,13,,,
21100153,1610612748,2547.0,Chris Bosh,43:15,6,16,0.375,1,3,0.3333333333333333,3,5,0.6,1,10,11,1,0,1,3,1,16,,,
21100150,1610612743,1733.0,Al Harrington,28:59,5,9,0.5555555555555556,0,1,0.0,3,3,1.0,0,4,4,1,1,1,3,3,13,,,
21100148,1610612740,101127.0,Jarrett Jack,35:03,4,11,0.36363636363636365,0,4,0.0,0,0,0.0,2,4,6,8,1,0,2,3,8,,,
21100144,1610612754,,Paul George,20:54,2,4,0.5,0,1,0.0,1,1,1.0,0,6,6,4,1,2,1,3,5,,,
21100149,1610612759,202695.0,Kawhi Leonard,37:44,5,12,0.4166666666666667,0,0,,1,2,0.5,3,5,8,0,0,2,1,1,11,,,
21100149,1610612759,2588.0,Matt Bonner,22:43,3,6,0.5,1,3,0.3333333333333333,0,0,0.0,1,3,4,1,1,0,0,0,7,,,
21100150,1610612743,,Nenê,30:13,4,7,0.5714285714285714,0,0,,1,4,0.25,1,8,9,4,2,3,6,3,9,,,
21100144,1610612737,2585.0,Zaza Pachulia,30:16,3,6,0.5,0,0,,5,8,0.625,3,4,7,0,1,0,3,2,11,,,
21100144,1610612737,711.0,Jerry Stackhouse,7:04,2,4,0.5,1,1,1.0,3,3,1.0,0,2,2,1,0,0,0,0,8,,,
21100150,1610612751,2246.0,Mehmet Okur,13:02,3,5,0.6,2,4,0.5,0,0,0.0,2,1,3,2,1,0,1,4,8,,,
21100147,1610612764,202348.0,Jordan Crawford,19:44,4,12,0.3333333333333333,3,4,0.75,3,3,1.0,0,3,3,0,0,0,1,0,14,,,
21100147,1610612764,202344.0,Trevor Booker,31:05,4,10,0.4,0,0,,0,0,0.0,3,7,10,1,0,1,1,1,8,,,
21100152,1610612753,201175.0,Glen Davis,24:09,5,9,0.5555555555555556,0,0,,1,1,1.0,1,5,6,1,0,0,2,2,11,,,
21100147,1610612741,2736.0,Luol Deng,45:13,5,21,0.23809523809523808,0,0,,2,2,1.0,5,10,15,2,3,2,4,2,12,,,
21100151,1610612762,2744.0,Al Jefferson,43:18,5,17,0.29411764705882354,0,0,,1,2,0.5,2,9,11,1,1,3,1,2,11,,,
21100150,1610612743,202389.0,Timofey Mozgov,12:53,2,2,1.0,0,0,,1,2,0.5,1,2,3,2,0,0,0,0,5,,,
21100144,1610612737,202388.0,Donald Sloan,5:23,3,4,0.75,0,0,,0,0,0.0,1,3,4,1,0,0,0,0,6,,,
21100146,1610612742,2753.0,Delonte West,33:58,5,14,0.35714285714285715,1,2,0.5,1,2,0.5,1,3,4,3,3,0,3,2,12,,,
21100149,1610612759,201971.0,DeJuan Blair,16:27,4,6,0.6666666666666666,0,0,,1,1,1.0,2,1,3,0,1,1,2,3,9,,,
21100143,1610612761,,Ed Davis,14:02,3,4,0.75,0,0,,0,0,0.0,4,2,6,0,1,0,1,3,6,,,
21100143,1610612761,101161.0,Amir Johnson,28:07,4,7,0.5714285714285714,1,1,1.0,0,0,0.0,2,4,6,1,1,0,1,6,9,,,
21100148,1610612740,201969.0,DaJuan Summers,19:14,4,8,0.5,1,3,0.3333333333333333,1,2,0.5,2,0,2,0,0,0,0,1,10,,,
21100149,1610612745,202335.0,Patrick Patterson,22:32,5,11,0.45454545454545453,0,0,,0,0,0.0,4,3,7,1,1,0,2,3,10,,,
21100153,1610612746,1497.0,Chauncey Billups,39:31,2,11,0.18181818181818182,2,8,0.25,6,7,0.8571428571428571,0,1,1,6,2,0,4,2,12,,,
21100143,1610612761,101132.0,Linas Kleiza,14:28,3,6,0.5,0,2,0.0,4,5,0.8,0,3,3,1,0,0,1,2,10,,,
21100146,1610612738,101138.0,Brandon Bass,31:02,3,6,0.5,0,0,,2,4,0.5,0,4,4,2,1,1,1,3,8,,,
21100148,1610612760,202704.0,Reggie Jackson,13:50,2,3,0.6666666666666666,1,2,0.5,1,1,1.0,0,3,3,1,0,0,0,0,6,,,
21100153,1610612748,2617.0,Udonis Haslem,30:57,3,5,0.6,0,0,,0,0,0.0,2,6,8,0,2,0,2,2,6,,,
21100146,1610612738,1718.0,Paul Pierce,30:10,2,5,0.4,1,1,1.0,2,4,0.5,0,5,5,3,0,0,1,0,7,,,
21100148,1610612760,2555.0,Nick Collison,21:07,3,5,0.6,0,0,,2,2,1.0,0,0,0,3,0,0,1,2,8,,,
21100146,1610612742,1885.0,Lamar Odom,15:04,2,3,0.6666666666666666,1,2,0.5,1,2,0.5,0,2,2,2,0,1,1,0,6,,,
21100146,1610612742,101133.0,Ian Mahinmi,18:14,4,5,0.8,0,0,,0,2,0.0,3,3,6,0,1,0,1,6,8,,,
21100153,1610612748,201202.0,Joel Anthony,28:44,2,2,1.0,0,0,,0,0,0.0,3,0,3,1,1,1,1,3,4,,,
21100148,1610612740,,Marco Belinelli,39:05,3,10,0.3,0,5,0.0,4,4,1.0,0,3,3,2,1,0,1,2,10,,,
21100151,1610612747,2200.0,Pau Gasol,46:50,5,14,0.35714285714285715,1,1,1.0,3,4,0.75,3,8,11,1,0,0,5,1,14,,,
21100146,1610612742,2217.0,Brendan Haywood,29:07,3,5,0.6,0,0,,2,8,0.25,3,8,11,0,0,0,1,3,8,,,
21100147,1610612764,202698.0,Chris Singleton,25:51,4,7,0.5714285714285714,0,1,0.0,0,1,0.0,2,0,2,0,2,0,1,3,8,,,
21100146,1610612738,,Ray Allen,33:04,3,8,0.375,1,2,0.5,2,2,1.0,0,4,4,2,0,0,1,2,9,,,
21100143,1610612761,201942.0,DeMar DeRozan,29:05,5,9,0.5555555555555556,0,1,0.0,3,3,1.0,0,3,3,1,0,0,3,5,13,,,
21100144,1610612754,201954.0,Darren Collison,27:14,3,9,0.3333333333333333,2,3,0.6666666666666666,0,0,0.0,0,3,3,6,1,0,3,2,8,,,
21100147,1610612764,202322.0,John Wall,39:07,4,13,0.3076923076923077,0,0,,3,5,0.6,1,4,5,8,0,0,4,3,11,,,
21100143,1610612758,2422.0,John Salmons,30:50,3,7,0.42857142857142855,0,1,0.0,0,0,0.0,1,1,2,2,3,0,2,2,6,,,
21100148,1610612740,2731.0,Emeka Okafor,25:33,5,7,0.7142857142857143,0,0,,0,0,0.0,0,4,4,0,0,1,3,3,10,,,
21100144,1610612737,2584.0,Willie Green,29:08,4,10,0.4,0,1,0.0,2,2,1.0,0,6,6,2,0,0,2,3,10,,,
21100149,1610612745,2223.0,Samuel Dalembert,22:30,3,7,0.42857142857142855,0,0,,0,0,0.0,2,3,5,0,0,3,1,3,6,,,
21100145,1610612755,201152.0,Thaddeus Young,30:25,6,16,0.375,0,1,0.0,0,0,0.0,2,2,4,0,2,1,1,6,12,,,
21100151,1610612762,1952.0,Raja Bell,33:29,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,3,0,0,1,6,7,,,
21100149,1610612745,,Goran Dragić,31:04,3,6,0.5,0,2,0.0,1,2,0.5,0,1,1,3,0,0,0,4,7,,,
21100145,1610612755,1499.0,Tony Battie,13:13,3,4,0.75,0,0,,0,0,0.0,0,0,0,1,0,0,0,2,6,,,
21100143,1610612758,,Donté Greene,25:24,2,6,0.3333333333333333,1,5,0.2,1,2,0.5,0,5,5,1,0,1,0,2,6,,,
21100151,1610612762,202683.0,Enes Freedom,9:41,1,1,1.0,0,0,,1,2,0.5,2,2,4,0,0,1,0,2,3,,,
21100144,1610612754,1902.0,Jeff Foster,14:28,1,1,1.0,1,1,1.0,0,0,0.0,2,2,4,1,1,1,1,5,3,,,
21100144,1610612754,201588.0,George Hill,24:17,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,1,2,0,1,1,4,,,
21100152,1610612757,101109.0,Raymond Felton,30:05,2,11,0.18181818181818182,1,3,0.3333333333333333,2,2,1.0,0,2,2,8,0,0,2,1,7,,,
21100148,1610612740,,Greivis Vásquez,14:48,0,3,0.0,0,2,0.0,2,2,1.0,1,3,4,2,0,2,0,1,2,,,
21100151,1610612762,2248.0,Earl Watson,22:19,0,4,0.0,0,2,0.0,4,4,1.0,0,3,3,4,0,0,0,3,4,,,
21100151,1610612747,965.0,Derek Fisher,36:22,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,7,0,0,0,2,2,,,
21100144,1610612754,201946.0,Tyler Hansbrough,22:13,4,9,0.4444444444444444,0,0,,0,0,0.0,0,0,0,0,2,0,1,2,8,,,
21100148,1610612740,,Gustavo Ayón,4:58,1,1,1.0,0,0,,1,1,1.0,0,0,0,1,0,0,0,0,3,,,
21100146,1610612738,2039.0,Keyon Dooling,13:16,4,5,0.8,1,2,0.5,0,0,0.0,0,0,0,0,1,0,4,2,9,,,
21100144,1610612737,201143.0,Al Horford,5:52,2,5,0.4,0,0,,1,1,1.0,1,1,2,0,0,0,0,0,5,,,
